frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.2,240,34.0,0.2730863798883265,0.010042867935787826,0.27106532913076137,0.01031156226662128,0.2732366605122089,0.01145567378885187,0.2711507613291816,0.011733362445344507
0.2,240,34.5,0.2731206512216572,0.009542339473305562,0.2711155931176939,0.009822587761682567,0.2721646463647063,0.011542009827477872,0.2700980866689873,0.011898748609840956
0.2,240,35.0,0.2724915154214351,0.00983502960143076,0.2704781952005195,0.010044525067499808,0.272846456444211,0.0112441292774748,0.27079452361182826,0.011416635940968043
0.2,240,35.5,0.27264441423552244,0.009876357743763215,0.2705947116507605,0.010128211631924037,0.27258411662285004,0.01068855557794557,0.27058311271219415,0.010874292814200449
0.2,240,36.0,0.2726954243255576,0.009515688744631998,0.27068578354327477,0.009725022540874501,0.2730362167552832,0.010861914608069657,0.2709274238894129,0.011002733522854203
0.2,240,36.5,0.27235256801668484,0.008879410674412211,0.2703334892774238,0.009041513736389301,0.27332456638153835,0.011276300345173353,0.27128492072345445,0.011521172457953222
0.2,240,37.0,0.27357705198517407,0.008548104945935638,0.2716021180587957,0.008735266824106039,0.2729430656077279,0.011100700968712773,0.2709118566648755,0.011282334047777561
0.2,240,37.5,0.2725276804988588,0.008940516495972512,0.27051119897342085,0.009159819495395403,0.27394928015846015,0.010684544303203787,0.27203148783881254,0.010963634277455359
0.2,240,38.0,0.27368736178614184,0.008477127882459691,0.27156673402914794,0.008669077056081628,0.2739447649268333,0.010743452664597194,0.2719119258830456,0.011078014531182389
0.2,240,38.5,0.2739497311039332,0.00854000912356507,0.2718580202585251,0.008643972144430445,0.27340486976848105,0.010180377352552712,0.27134179696645205,0.010371449260043207
0.2,240,39.0,0.2738048015642621,0.008442231577910153,0.27182607804235104,0.008620279195589409,0.2740132204459166,0.009545080830078977,0.2720329413117648,0.009783132377190692
0.2,240,39.5,0.2736788879555519,0.008245618124569344,0.27176889562808626,0.008398817514096829,0.2740360015816494,0.0092275402250078,0.27199475720460004,0.00939608385326206
0.2,240,40.0,0.27466343364990375,0.007900121795577936,0.27267339095997506,0.008076386524031608,0.2740714921652242,0.00913760580161888,0.27206622638800765,0.00939929666149739
0.2,240,40.5,0.27390592330283203,0.00805246193387083,0.27186184316769246,0.008232836213541574,0.27461578672711034,0.009441735980397452,0.2726423339427399,0.009665412696606297
0.2,240,41.0,0.2745626017887941,0.007408153232638846,0.27256573636774534,0.007636967537827953,0.27370642698991027,0.008986851112897308,0.27163297968721484,0.009252158874532516
0.2,240,41.5,0.27446775381145566,0.0075915858196905234,0.27248504870140516,0.0078000958606403974,0.2747032608761489,0.008664265420902387,0.2726827856560397,0.00880543251274461
0.2,240,42.0,0.27427288765003127,0.007495697782456644,0.2722888944313764,0.007585050190478729,0.2747458343800657,0.008707600415891758,0.27273284847463386,0.008893841597389249
0.2,240,42.5,0.274661031613848,0.0076941996337611075,0.27268778103763625,0.007875358637399296,0.2745808841262206,0.008263349436588135,0.2725732533288516,0.008489395917154044
0.2,240,43.0,0.27484730772243243,0.0074291460174434575,0.27285035625509985,0.007585585133607086,0.27553605069075204,0.008930615449332152,0.2736090280309792,0.009117398465178077
0.2,240,43.5,0.27421540943584993,0.007346957166667172,0.2722392635164806,0.007524202955627785,0.27566009834748273,0.008569424073130676,0.2736496185316007,0.00879445825421479
0.2,240,44.0,0.27443734480724313,0.007011869594046541,0.2723995313330568,0.007185088574726238,0.27478992011743186,0.008560234542406873,0.27275471202228074,0.008762065954092388
0.2,240,44.5,0.27491469102516203,0.007156358364878229,0.27298862617202846,0.007279257403676969,0.2749743820879943,0.00882784335976122,0.27294570568563253,0.009091157976050899
0.2,240,45.0,0.2755142301373091,0.007367295759052127,0.2735481298911045,0.007485021078866743,0.2751883902863099,0.008096828417567358,0.2732280175409309,0.008309877691993713
0.2,240,45.5,0.2754109998339894,0.006694176375232003,0.2734566101789684,0.00680077315351515,0.2750965488385088,0.007833489698257982,0.2731394245865794,0.007960122266990612
0.2,240,46.0,0.2746623822546935,0.006766230728306205,0.2727150860422597,0.006875989795559069,0.27500171700613485,0.007854152462505043,0.2730772755817234,0.0080527201542403
0.2,240,46.5,0.27527394765707003,0.006748423727691012,0.27331792790255927,0.00686316851260939,0.27558387322905104,0.008317520959512664,0.27353588278915025,0.00849967633246232
0.2,240,47.0,0.275261907036957,0.0066489043747337455,0.27329241166917423,0.006778908655747419,0.275776751133702,0.007727584583340771,0.273784680992615,0.007897509654683138
0.2,240,47.5,0.27551720460605184,0.0065312490873772645,0.27348236577971363,0.0067547250386656875,0.27501127771739503,0.008078359973159945,0.27302001893067085,0.00823235758739856
0.2,240,48.0,0.2751043625546715,0.006315876322828139,0.27310176171003125,0.006504706820709087,0.2753087371691692,0.007898192810431411,0.2732894815566182,0.008030537581491717
0.2,240,48.5,0.2754904646218787,0.006631942304912555,0.2735277481546559,0.006754155945064785,0.2757564778428,0.007640639682379376,0.2737778250326108,0.007926486608103078
0.2,240,49.0,0.275705938500304,0.006651603677709792,0.27367514607626564,0.006768215846417306,0.27534862518636327,0.007297986422364067,0.2733879405007568,0.007546018569919927
0.2,240,49.5,0.27622243994706797,0.00619053281337229,0.2742702729405186,0.006345484740678735,0.27594266996330247,0.007154239646170625,0.27398361069588195,0.007255318834481188
0.2,240,50.0,0.27571277356540386,0.006136268759415566,0.27376752521796777,0.006232420328797202,0.27548937418510105,0.007185044286805196,0.2735445160199811,0.007361625092397604
0.2,240,50.5,0.27641359369708496,0.006159006917594406,0.2744163304426975,0.006265930609558781,0.2756522581430363,0.00747432398210422,0.2736493429359222,0.007576536332881909
0.2,240,51.0,0.2759804273061219,0.006109795867966606,0.27404162969745066,0.006189019725945771,0.2759926048395048,0.0067805420505891775,0.2740513326436458,0.00694681502779979
0.2,240,51.5,0.2756030740118799,0.005893470375609997,0.273615174141156,0.006001248264028036,0.2758065046021342,0.007113208265490163,0.27384956136496474,0.007294637166992186
0.2,240,52.0,0.2755455729326742,0.006185972985017344,0.2736154243185095,0.00626304304275131,0.27551532228836756,0.006753307071309231,0.27352863686267587,0.006865923250761763
0.2,240,52.5,0.27548902346071924,0.006023787279762859,0.2735337410346464,0.00617370697822952,0.27592174832075717,0.006885888966860399,0.27396377836840985,0.007020609510655626
0.2,240,53.0,0.275803329001751,0.006024734864015391,0.27386967992376116,0.006160168523130929,0.27611507986135553,0.006935101422636176,0.27415351269480065,0.007144648633016894
0.2,240,53.5,0.27598233563869906,0.006009731577039012,0.2739967704655783,0.006204577336561208,0.2757420608184059,0.006729822099072338,0.27376664653782723,0.006901681728677411
0.2,240,54.0,0.27639898171577393,0.005512562474257083,0.27442288933355874,0.005626463762524489,0.2764578675628602,0.006503808328763968,0.27447878639899226,0.006565835391488177
0.2,240,54.5,0.2763888628503344,0.00549536164619932,0.2744226736818895,0.005657577073080598,0.2761757486052498,0.0067840969827897635,0.27414106185096715,0.006955615786313912
0.2,240,55.0,0.2762965730733889,0.005533732687619945,0.2743879253677948,0.005696774390206792,0.27662935093485996,0.00677037358193209,0.27462312788908283,0.006983675930761089
0.2,240,55.5,0.27642706289701596,0.005102200533613598,0.2744912818684819,0.005233678353637489,0.27682801295113413,0.006501035192878253,0.27488137534832857,0.006699279559566895
0.2,240,56.0,0.27649235543592915,0.005669723267387493,0.2745579085719738,0.005801847060694229,0.2762484772202367,0.006374882368336811,0.27430083953602696,0.006498263242402285
0.2,240,56.5,0.2765512056896962,0.005631445496137795,0.27464308852571423,0.005784034758656443,0.2768544485008422,0.006260436029371905,0.2749105593864389,0.006387819849555727
0.2,240,57.0,0.2765464290382181,0.005433577330751914,0.2745658812173264,0.005508808601405369,0.27615588516651834,0.006359876761359128,0.27421250500918326,0.00649725060836477
0.2,240,57.5,0.2764201563326481,0.005356260527198907,0.27449012759389557,0.005461735926480478,0.27696323511400667,0.006519677492327097,0.2749894894665875,0.006603029937481258
0.2,240,58.0,0.2768010358242637,0.005199342286809322,0.2749359073008464,0.005330978254136075,0.2767189327814168,0.005955743549800011,0.2747556056259275,0.0061607688677333215
0.2,240,58.5,0.276756340155417,0.005070479522881784,0.2747851377426902,0.005157352558631923,0.2770304815941774,0.006123343149997862,0.2750846496773263,0.006281261022110129
0.2,240,59.0,0.2768642673839482,0.005110418377754178,0.2749283952449158,0.005259034849269322,0.27665161533555066,0.005964808553154958,0.2747737444349897,0.00611262798580376
0.2,240,59.5,0.27702453072781086,0.005001542357254209,0.27507645370199246,0.005104382413032871,0.27687113044939266,0.005689242051702417,0.2749012399862303,0.005837928978587451
0.2,240,60.0,0.2772122733179611,0.004796373273651606,0.27528766260470766,0.004900904824591558,0.27699547205054137,0.005945102588415478,0.2750687874304607,0.006063968785407797
0.2,240,60.5,0.27721742649047915,0.004858603868510266,0.2752609291877377,0.004939805969502753,0.27646238448739335,0.005534061948845093,0.2745080261815606,0.0056659249175427
0.2,240,61.0,0.27697307775127966,0.005328657738862776,0.2750429075916123,0.005449063137500124,0.2773109383684347,0.006319546747331462,0.2754002355343916,0.0065048008625096946
0.2,240,61.5,0.2769643649124412,0.00489380290528258,0.27502393476882947,0.0049936184165116325,0.2772482286683471,0.0056546349038849595,0.27529483234065855,0.005809962945365849
0.2,240,62.0,0.2767371813162556,0.005127182494244046,0.2747233160822469,0.0052521818358667064,0.276985620070123,0.005665284221094307,0.2749802794472566,0.005785646368547429
0.2,240,62.5,0.2771564647346043,0.004909539998518494,0.27517634543887926,0.005046688611085739,0.2768245135564173,0.0054421980711336585,0.2748881625158409,0.005572157869177582
0.2,240,63.0,0.27741000690732415,0.004729968073927751,0.27549738194491236,0.00481406560613557,0.2774279760776599,0.0057572624827179324,0.2754981210270104,0.00590352132277967
0.2,240,63.5,0.2775304904576599,0.004578333185150461,0.27561307382435746,0.004697592456790369,0.27704403701091906,0.005667722185284462,0.2750918649165332,0.005776584182650899
0.2,240,64.0,0.27753585121793356,0.0042145775910577745,0.2756077842036357,0.0042697347270578695,0.27695603569865473,0.005570528924730926,0.2750448180787588,0.005691633234208832
0.2,240,64.5,0.2773193435593479,0.0047496055607923965,0.2754047511768658,0.004832829324596603,0.277193164490719,0.005343723467283403,0.27524570832142875,0.005453976997225718
0.2,240,65.0,0.27748381278905193,0.004542167402628696,0.2755363415758886,0.004610933907790877,0.2772422819298429,0.005248482392445326,0.2753265629703562,0.005364463245635114
0.2,240,65.5,0.2776648478394852,0.004579136876396342,0.2756954343600545,0.00466001620491344,0.27712066430698973,0.00510511080637678,0.2751626561288693,0.00521518156329467
0.2,240,66.0,0.2773564470806044,0.004410451045388279,0.2753937148120803,0.004503319017500557,0.27728583807788215,0.005245801692579092,0.275347646416142,0.00540204004457757
0.2,240,66.5,0.27738891941004507,0.004029557040958408,0.27544694811671944,0.004096182755304846,0.2775288758226207,0.00509001088282771,0.2756035432256039,0.0052037128076990735
0.2,240,67.0,0.277560589019684,0.0044868089194138846,0.2756087214410638,0.004597371769034351,0.27743722051005343,0.0050897436977632125,0.2754978268174892,0.005194608171815194
0.2,240,67.5,0.27771309200236316,0.0045143363794149325,0.27578484358248956,0.0046205215372322585,0.27754422265976975,0.0051344601084244235,0.2756031609024201,0.0052570861621805305
0.2,240,68.0,0.277307230549838,0.004311759447863813,0.2753796182076689,0.004386298056306498,0.27726500051879227,0.005168537478661096,0.2753407551175509,0.005263308088811453
0.2,240,68.5,0.2775638298038198,0.004522508356481087,0.27561106694534127,0.004590338056605333,0.27729533011184493,0.004896194460808553,0.27535668743897707,0.005036690197432613
0.2,240,69.0,0.2778764838519054,0.0043543507208484294,0.2759445547393042,0.00447386637290956,0.27748492315735784,0.0047521150695183,0.2755658076434466,0.0048381217348574404
0.2,240,69.5,0.27775301966932525,0.004356886821089397,0.27583183588149646,0.004454947375437682,0.2776556065294811,0.005223566860539882,0.275728661599598,0.005327343928469999
0.2,240,70.0,0.2775340435425916,0.004287154992230299,0.27559221894931063,0.00442657769737242,0.2773545338291149,0.004945428275393754,0.2754377776873455,0.005080373246528546
0.2,240,70.5,0.2778902308268067,0.0038080197134102004,0.275951916901955,0.003906835221348156,0.27769336176578535,0.004815355887774523,0.2757298137843179,0.004909087497920095
0.2,240,71.0,0.27793699938842026,0.004091172888832519,0.275970969475845,0.00417801798239632,0.2780054422113085,0.0048791770188991845,0.2760502359874069,0.004986211320030744
0.2,240,71.5,0.27798500120181857,0.004021917093802139,0.2760696634217246,0.004109133394920106,0.27770846997681825,0.004846345694587007,0.2757661547749541,0.004944999536458888
0.2,240,72.0,0.27780476983104846,0.003818171373001168,0.27587346239396743,0.00392804145770635,0.27780458150584053,0.004774683599597516,0.27592069455197715,0.004885405661948355
0.2,240,72.5,0.2783480642107487,0.004088237079503144,0.276417234665028,0.004180734624610559,0.2781013364909648,0.004923563713202581,0.27615848462956044,0.005042650894203886
0.2,240,73.0,0.27783438843401015,0.003945689171150964,0.2759109809386178,0.004017826106825818,0.2776799831264092,0.0047914639271928305,0.2757185016890738,0.004895023746115508
0.2,240,73.5,0.277953620953426,0.004059278468483588,0.27601995531517304,0.0041426604229202555,0.2780190195448429,0.004633481605719672,0.2760949521071818,0.004725580423165161
0.2,240,74.0,0.27821658357677187,0.0040062562227944,0.2762680401822762,0.004063667007483263,0.2782139651493184,0.004666026327808547,0.2762896026779709,0.0047369740205950835
0.2,240,74.5,0.2778662981440804,0.003949650518285184,0.27595613995839857,0.004063053436331704,0.27814637761849714,0.004577094520937148,0.2762206980223484,0.0046643292460961765
0.2,240,75.0,0.27807277990371226,0.003920439347663476,0.27613767669454875,0.003967349633574415,0.2782650234998021,0.004507023625125917,0.27633624664679685,0.004596307870633167
0.2,240,75.5,0.2783383302187817,0.003865652329915414,0.27644113850250973,0.003941481437711025,0.2779472149603569,0.004489151808509498,0.27600547536458864,0.004601603818756636
0.2,240,76.0,0.27820359204957357,0.003935803003110007,0.2762868491500796,0.0040012484695170275,0.27797011146628037,0.0044406827064035325,0.27604800544919744,0.004542845517079394
0.2,240,76.5,0.2782750057554113,0.0038109329323001177,0.27638454630023457,0.003927003779210417,0.2778167028071602,0.004355364428132565,0.27586389354407875,0.004443494142961025
0.2,240,77.0,0.27823427848617066,0.004000610097395319,0.27628079749209283,0.004072243281140725,0.27784194024420455,0.004415249591247094,0.27591469872871616,0.0045322737682053065
0.2,240,77.5,0.2783784496826994,0.003798419356963278,0.2764560803548517,0.0039073789972900955,0.2781760589829644,0.004548774825920842,0.2762295067406591,0.004641514258460328
0.2,240,78.0,0.27841933191811585,0.003831225139236186,0.27649740808901674,0.00391144420291935,0.2781920293836945,0.004339727005922207,0.27627744327218384,0.004427611378946663
0.2,240,78.5,0.27816849101563024,0.0035854151574119543,0.27627112489749134,0.003646289391456349,0.2784737673072446,0.0045287109694446895,0.2765628971993418,0.004665481700740528
0.2,240,79.0,0.2785497467435107,0.0034885753450959096,0.2766115164742254,0.003576188693410036,0.2781164635950696,0.004391080456636539,0.2761341846201695,0.004496965923309492
0.2,240,79.5,0.2784659776234913,0.0038514943147945307,0.27653438824575155,0.003946024868216191,0.2780721955599205,0.004279683674907601,0.27612669051729266,0.0043603495162909435
0.2,240,80.0,0.2785625437441707,0.0034461569612137645,0.2766546323770872,0.0035468769940986125,0.27832452741840585,0.003850105563352657,0.27638392519175975,0.003966705267850946
0.2,240,80.5,0.2784526404938075,0.003589201111658575,0.27651051822999123,0.003683312010288649,0.27812711872102314,0.004608592537997958,0.2762268316200774,0.004700320439065397
0.2,240,81.0,0.2786349097051353,0.003721232354880996,0.2767057973729528,0.0037750230423372814,0.278504800810504,0.004036178076651088,0.2766337563736496,0.004125014089953241
0.2,240,81.5,0.27880875301358415,0.0035491435228717713,0.27686981064800786,0.003635426950560883,0.278372489837753,0.00429529810271107,0.27646127537584514,0.004401729049051499
0.2,240,82.0,0.27860318175830695,0.0034440270734523233,0.2766893638233077,0.0034928230784977555,0.27851263155207795,0.004176131730777582,0.27659470279061715,0.004250311945853771
0.2,240,82.5,0.2785541356466339,0.003346868205759259,0.2766545516362783,0.003430557703459614,0.2785894077492715,0.004021685105727319,0.27668284437721363,0.004125999678543416
0.2,240,83.0,0.278633042640746,0.0035706838224777537,0.27669199295108876,0.003646491925019002,0.2781496073184171,0.004164057578623389,0.27623952821315084,0.004222680684892191
0.2,240,83.5,0.2784973610300915,0.003453862827772247,0.2765681099607184,0.003497401614154476,0.27852570164702095,0.003968987913342943,0.2766212350825797,0.004035666167064999
0.2,240,84.0,0.27868981562939144,0.00347192542116849,0.27675674733211264,0.0035247157956807005,0.27848751503611974,0.0038411399768380357,0.2765795254777626,0.0039014384379087077
0.2,240,84.5,0.27864844305897096,0.003290254854228737,0.2767065362625365,0.003377779002277556,0.27875118994778597,0.003771766495428945,0.2768266072786773,0.0038604496543584283
0.2,240,85.0,0.27881164250821894,0.0034240289256608817,0.2769114985841825,0.003494583686432697,0.27824127398700643,0.0040267469128578625,0.2762823226487881,0.004141021275092134
0.2,240,85.5,0.27867021595642627,0.0034770891886516386,0.2767493270259321,0.003543264930269727,0.2784876518629314,0.0039031343250467945,0.27659303503868016,0.003961657373711144
0.2,240,86.0,0.2786990388986792,0.0033426727891029176,0.2767828090794098,0.0034216141284397475,0.2789749779207823,0.0038736170171748616,0.2770178664449953,0.003981200886431801
0.2,240,86.5,0.27858560607697974,0.0033208207327657517,0.27665593720063625,0.0034182420169727532,0.27879108261824914,0.003963113959334639,0.2768841351192046,0.004033454994709312
0.2,240,87.0,0.2789330889797747,0.003417252982105163,0.27703196075053454,0.003485054319687176,0.278848686270009,0.003827556663506394,0.2769011960925227,0.0038858506190223856
0.2,240,87.5,0.2787836226454327,0.00333872797012539,0.2768741080285171,0.003423727978244789,0.27886776604614205,0.003967519427945164,0.2769304131836994,0.004048328136576891
0.2,240,88.0,0.27891286638146995,0.003219796357188575,0.27701066914879946,0.0033010695790858815,0.2786591276393457,0.0037980317122142094,0.2767370067030609,0.0039120831449682356
0.2,240,88.5,0.27903831917889305,0.003108291872349645,0.27713238875627916,0.003172123342496353,0.2786824379043961,0.0036998508141131946,0.27681528107693315,0.0037772344984395964
0.2,240,89.0,0.2788145503883288,0.0032908993300280196,0.27688389221737997,0.0033534024095943156,0.2789902423899099,0.0037211952300805788,0.27709444008531237,0.0038034523977779253
0.2,240,89.5,0.27891921406238757,0.003196785821572534,0.2769888598014862,0.0032753404206975227,0.2785684143059744,0.0038262111936675316,0.2766424686036791,0.003921793950812061
0.2,240,90.0,0.2788139084004157,0.003299185419321295,0.2769042003515293,0.0033606353693381454,0.27859874044297195,0.0037560537778930504,0.27669802418925804,0.0038137928446215193
0.2,240,90.5,0.27875865881082557,0.0029398411091302572,0.2768604640549246,0.0030092840532448912,0.27865530124335963,0.003838160635732356,0.2767481398595638,0.003932174119252459
0.2,240,91.0,0.27909853930427503,0.003170207142863234,0.2771702820503971,0.003260455485206442,0.2791394099410801,0.003786705578835012,0.27724003865638347,0.003857932233970201
0.2,240,91.5,0.27906308648884515,0.002935212322280249,0.27717852537003707,0.0030031637116843288,0.27897452850071247,0.003646427081748021,0.27709040203433744,0.003703101152154774
0.2,240,92.0,0.27898413390121307,0.0032685309860322263,0.2770778844961252,0.003348089287336024,0.2790917036424356,0.003746179848684542,0.2771960667923384,0.0038455540471864637
0.2,240,92.5,0.2790510639360435,0.002947168706810874,0.27711358914675777,0.0030318383569506377,0.27885296352313615,0.0037121541425301084,0.276922695903591,0.0037615247448229013
0.2,240,93.0,0.27902358760183255,0.0030047533670358307,0.2771149950639939,0.003095957777598548,0.27902313274458945,0.0037038449283706143,0.27712693430560353,0.0037912174920057013
0.2,240,93.5,0.27903094548187085,0.0030451425108246823,0.27712469747779817,0.0031110678485620903,0.2789187213757139,0.0033189493846793837,0.27700244245300326,0.0033851025638566936
0.2,240,94.0,0.2788618683875839,0.0030422059532196353,0.2769491362168476,0.003120482140216256,0.2791004842231984,0.003629018322083556,0.2771889601071639,0.0036830666355050844
0.2,240,94.5,0.27900461920114844,0.0030535428409901202,0.2770792996833478,0.003129524941247481,0.27868552614993347,0.00324935858643677,0.27677354372089086,0.003332228437124858
0.2,240,95.0,0.27912022305517425,0.002978808988060344,0.277243401010232,0.003045340013739903,0.27937387674882663,0.0033731176773939674,0.2774795761061124,0.0034698161039066417
0.2,240,95.5,0.2792460528907873,0.0027799602035050415,0.2773561184968513,0.0028498175091819285,0.2790598491368635,0.003445009981875887,0.27716601052341633,0.0035245742285941266
0.2,240,96.0,0.27912836673187696,0.0029666240195947266,0.27725125612408796,0.0030494776134509754,0.2791740449951026,0.003447773634218266,0.27725714299889165,0.0035055795609795185
0.2,240,96.5,0.278969987433607,0.0028485595521922434,0.27704906598417883,0.0029138908452452698,0.2792882007618885,0.0033959529832392815,0.2773910274865816,0.003496968574117943
0.2,240,97.0,0.2792508600153835,0.002970702173510993,0.2773549552463109,0.0030424107938496307,0.27892593272824545,0.0034171109582139584,0.27701347021570266,0.0034885209738723592
0.2,240,97.5,0.27929623319786223,0.0030056754094673244,0.27739306618916704,0.0030500036031983467,0.27933968114169205,0.0034444971921983223,0.2774612529913201,0.0034867928336084894
0.2,240,98.0,0.2794388939129243,0.002796827015006042,0.2775272898760667,0.0028409214518255762,0.27939386999790977,0.0033166118056884263,0.27750116992664553,0.0033839234034657483
0.2,240,98.5,0.2794323050475729,0.002934419150478282,0.27754535223333915,0.0029907061858113113,0.2792296897829144,0.00336601701040159,0.2773278243410283,0.0034109837642076844
0.2,240,99.0,0.27951891833173004,0.0028496981791256023,0.2776318003602419,0.00291732507504703,0.2792329732554609,0.0033133736148824836,0.27735885552790557,0.0034125689480500993
0.2,240,99.5,0.2793195698397986,0.0028094769623675723,0.27742767413908564,0.0028805106136191197,0.2790196583710954,0.0030538765473856638,0.27710858070466277,0.0031118800835143808
0.2,240,100.0,0.27922910383233257,0.0028685107392033477,0.27732008271790437,0.0029185896077989627,0.2795508902104673,0.003353048515142547,0.27765790400417234,0.003412247475730304
0.30000000000000004,361,0.5,3.319551188099766,1.6084065796024425,3.2994477104080118,1.5780915240887097,3.8821570793724423,1.8782342700817178,3.8739201336787854,1.8732370703609886
0.30000000000000004,361,1.0,1.2613991757736984,0.5643837073870399,1.259073769238661,0.5574142453735008,1.508849447365645,0.7252077716050067,1.5138803688612887,0.7242044122550348
0.30000000000000004,361,1.5,0.7590557146663904,0.32670482391444594,0.7598704986799155,0.32904095841633363,0.8325271644986326,0.40373635063552565,0.8300416662609164,0.3983648573630786
0.30000000000000004,361,2.0,0.5317757361820244,0.22006949805716372,0.5319800271486799,0.2208274194494067,0.6014809120115324,0.26311960684810537,0.5952240248361963,0.26204106417898076
0.30000000000000004,361,2.5,0.40822953439918885,0.15503095513557422,0.4065433363797299,0.156499883199959,0.4685730140614354,0.17641087780953282,0.46713734445895727,0.17652796638305973
0.30000000000000004,361,3.0,0.3511668761997191,0.11988370887254444,0.34923994586678736,0.11967194592421933,0.39635669248412875,0.15856380217870175,0.3961198380496427,0.16141698059135962
0.30000000000000004,361,3.5,0.3131974142907168,0.09412780942775938,0.31091614816105745,0.09496830327983811,0.34984234313604556,0.12087593004747481,0.34793616141514194,0.1216511076869615
0.30000000000000004,361,4.0,0.30083084381381886,0.08868467385866033,0.29880608266082526,0.08829476776894739,0.32003491477376445,0.10376907825410278,0.32036798306660047,0.105088758344995
0.30000000000000004,361,4.5,0.2813071893037629,0.0693297758982046,0.2808691491882599,0.07105023926920016,0.3013026140852392,0.09022005456544159,0.29979529556064805,0.09191621033614014
0.30000000000000004,361,5.0,0.2705407114309069,0.06900994293376406,0.2692575914563107,0.0698858082837401,0.2759770447380828,0.0677100687205884,0.2746322610945459,0.06905455905101439
0.30000000000000004,361,5.5,0.270907055146847,0.061449673967830264,0.27019970585835595,0.062270953572143524,0.27773871122126725,0.06920424653186487,0.27720340803234006,0.0709942463329663
0.30000000000000004,361,6.0,0.26203417257513617,0.05531984880179238,0.26228487029971254,0.05678070559318189,0.2695798441681552,0.05895735640554379,0.26904013340157196,0.06039713645266674
0.30000000000000004,361,6.5,0.26241934133666883,0.051341632688785124,0.2615506977771366,0.05279651231299865,0.2663735879568721,0.0570254898786055,0.2656337017555788,0.058093072478996116
0.30000000000000004,361,7.0,0.25746022659658213,0.04258267912985904,0.2572554977908797,0.04361805750417948,0.2656170351189812,0.04984069561475228,0.26514380767575013,0.051204210854510594
0.30000000000000004,361,7.5,0.257413747717256,0.04303485058833273,0.25744087965473045,0.04397600954554785,0.262815394046939,0.04902405336767384,0.2621180663075285,0.05004088661359747
0.30000000000000004,361,8.0,0.2542186572890193,0.038834568905425124,0.25366910522836317,0.03979674536162428,0.2623407805618613,0.04570819883441145,0.2618999590274361,0.04649134525916162
0.30000000000000004,361,8.5,0.2559714076054132,0.037802805929867955,0.25560082953864893,0.03883315964158822,0.26092244823293637,0.04469530455627939,0.2609745524699092,0.04583605489144689
0.30000000000000004,361,9.0,0.2579708694459821,0.03549421183784912,0.2577322696098577,0.03642239162293205,0.2617390388130707,0.03984180601989367,0.261443537177709,0.040399738524787364
0.30000000000000004,361,9.5,0.25675932934524753,0.03348316634799022,0.2567470594874238,0.034047049626884394,0.2566941848371192,0.03719869780503106,0.256644674723149,0.03803555586825201
0.30000000000000004,361,10.0,0.2582597515038509,0.03341323870413825,0.2585235500316412,0.03473026613902862,0.2599308974081591,0.038836555104824255,0.2597598433008177,0.04001986669592259
0.30000000000000004,361,10.5,0.2571477234164339,0.02851469544215399,0.25711141582193936,0.028470144911505346,0.25892583825165727,0.03477342511488654,0.25871929661177867,0.03533862999028852
0.30000000000000004,361,11.0,0.2582288779775261,0.02829729037028039,0.2586872386271125,0.02903066640747177,0.25799954520522217,0.03362975300818685,0.2579689214631637,0.03432870059274598
0.30000000000000004,361,11.5,0.258297564586347,0.028122431124023302,0.2582406478413745,0.0292330339708773,0.26126973099670914,0.03075779448262099,0.2613004483480455,0.031575257696711066
0.30000000000000004,361,12.0,0.259175147839597,0.026802205272133284,0.2593160573496579,0.027282567904406203,0.2593581039183847,0.028460273114944222,0.25944546363631354,0.029421546172173282
0.30000000000000004,361,12.5,0.25778323426753,0.0238366028718844,0.2577725764922311,0.024522083639548595,0.262958167997181,0.027305630983329,0.2630652315068795,0.027632893689913153
0.30000000000000004,361,13.0,0.2597059852561112,0.023193864312292593,0.2597986252564066,0.02375075375721568,0.2569495262228527,0.025091518317281656,0.2567251108448544,0.025818274716080558
0.30000000000000004,361,13.5,0.25849462479703733,0.02281328841484964,0.25863526827583844,0.023386642775687534,0.2609682009585679,0.0261016759544615,0.2611698217794006,0.026808677108996808
0.30000000000000004,361,14.0,0.26260061778159033,0.021908772272188654,0.2628145327724003,0.02224135075070447,0.2616520552555363,0.024347305848597824,0.2618321833825905,0.024718961389422478
0.30000000000000004,361,14.5,0.2596843399152434,0.01952618937269964,0.2600406257805014,0.019896007789915845,0.26260854302041486,0.022968823950836225,0.26292135924680043,0.023424607849074065
0.30000000000000004,361,15.0,0.2624250861658943,0.020056936800870673,0.2626818723217657,0.020406857022344217,0.2621812116787903,0.022467155345690625,0.2621840605648869,0.022943305924525884
0.30000000000000004,361,15.5,0.260317856852842,0.01930002898411377,0.2605433202882341,0.019621405198527165,0.2627583181155102,0.022034823818006703,0.2632255725265694,0.02265129305558419
0.30000000000000004,361,16.0,0.26178873080079573,0.016610570454932538,0.26212425733998734,0.01692229108010806,0.2613825558741457,0.019713045874222776,0.26174140422004305,0.02013729661149664
0.30000000000000004,361,16.5,0.2618195656007113,0.016104791507320932,0.26196043021316623,0.016339222602823365,0.2614076980988428,0.018958571156448136,0.2615565111789242,0.019300357492619782
